Unnamed: 0,AverageCu,Depth,Easting,FinalDepth,Investigation,LocationID,Northing,GeologyCode,GeologyCode2,GeologyCode3,TestType
48,64.0,1.5,444512.65,5.0,2005 - Norwest Holst Engineering Ltd,TP318,193296.41,HD,HD_C,,HandVane
49,,1.0,443334.5,4.5,1991 to 1992 - Exploration Associates,TP20,194205.0,HD,HD_C,,HandVane
50,93.0,2.0,444998.84,5.0,2005 - Norwest Holst Engineering Ltd,TP302,194898.45,KC,KC_W,,HandVane
51,130.0,4.5,446381.45,5.0,2005 - Norwest Holst Engineering Ltd,TP311,193918.01,KC,KC_UW,,HandVane
52,130.0,3.5,446381.45,5.0,2005 - Norwest Holst Engineering Ltd,TP311,193918.01,KC,KC_UW,,HandVane
53,130.0,1.65,445154.19,5.0,2005 - Norwest Holst Engineering Ltd,TP321,192988.29,KC,KC_W,,HandVane
54,130.0,0.5,445154.19,5.0,2005 - Norwest Holst Engineering Ltd,TP321,192988.29,HD,HD_C,,HandVane
55,119.0,4.4,445772.23,5.0,2005 - Norwest Holst Engineering Ltd,TP323,193046.7,LG,LG_UW,,HandVane
56,64.0,2.0,445639.91,2.6,2006 - Norwest Holst Engineering Ltd,TP322,193531.79,KC,KC_W,,HandVane
57,140.0,4.3,447035.0,4.5,1991 to 1992 - Exploration Associates,TP03,194082.0,KC,KC_UW,,HandVane
58,65.0,1.7,442964.5,4.65,1991 to 1992 - Exploration Associates,TP05,193054.0,HD,HD_C,,HandVane
59,56.67,0.6,446626.0,4.5,1991 to 1992 - Exploration Associates,TP15,195481.0,RTD,RTD_1,C,HandVane
60,93.33,3.8,444671.0,4.5,1991 to 1992 - Exploration Associates,TP16,191309.5,GF,GF_UW,,HandVane
61,110.0,4.1,444671.0,4.5,1991 to 1992 - Exploration Associates,TP16,191309.5,GF,GF_UW,,HandVane
62,65.0,2.5,445237.5,4.5,1991 to 1992 - Exploration Associates,TP12,190446.5,GF,GF_W,,HandVane
63,81.67,0.75,444781.5,4.5,1991 to 1992 - Exploration Associates,TP17,190365.0,HD,HD_C,,HandVane
64,75.0,0.9,442174.0,4.5,1991 to 1992 - Exploration Associates,TP19,189418.5,HD,HD_C,,HandVane
65,136.67,0.7,445237.5,4.5,1991 to 1992 - Exploration Associates,TP12,190446.5,AL,AL_C,,HandVane
66,80.0,2.0,447035.0,4.5,1991 to 1992 - Exploration Associates,TP03,194082.0,KC,KC_W,,HandVane
67,65.0,1.75,446938.0,4.5,1991 to 1992 - Exploration Associates,TP04,193841.0,GF,GF_W,,HandVane
68,85.0,2.0,443777.0,4.5,1991 to 1992 - Exploration Associates,TP01,194745.0,KC,KC_W,,HandVane
69,85.0,2.0,444781.5,4.5,1991 to 1992 - Exploration Associates,TP17,190365.0,GF,GF_W,,HandVane
70,103.33,3.0,445237.5,4.5,1991 to 1992 - Exploration Associates,TP12,190446.5,GF,GF_W,,HandVane
71,130.0,4.4,444512.65,5.0,2005 - Norwest Holst Engineering Ltd,TP318,193296.41,KC,KC_UW,,HandVane
72,66.33,1.5,445706.06,5.0,2005 - Norwest Holst Engineering Ltd,TP303,194608.01,HD,HD_C,,HandVane
73,130.0,1.0,445279.19,5.0,2005 - Norwest Holst Engineering Ltd,TP310,193807.48,HD,HD_C,,HandVane
74,140.0,4.0,443403.5,4.5,1991 to 1992 - Exploration Associates,TP10,189985.0,GF,GF_UW,,HandVane
75,75.0,3.75,444113.0,4.5,1991 to 1992 - Exploration Associates,TP07,192208.0,GF,GF_W,,HandVane
76,103.33,0.4,444781.5,4.5,1991 to 1992 - Exploration Associates,TP17,190365.0,HD,HD_C,,HandVane
77,98.0,2.6,446381.45,5.0,2005 - Norwest Holst Engineering Ltd,TP311,193918.01,KC,KC_UW,,HandVane
78,130.0,4.4,444305.97,5.0,2005 - Norwest Holst Engineering Ltd,TP301,194779.33,KC,KC_UW,,HandVane
79,130.0,3.4,444305.97,5.0,2005 - Norwest Holst Engineering Ltd,TP301,194779.33,KC,KC_UW,,HandVane
80,94.0,2.7,444305.97,5.0,2005 - Norwest Holst Engineering Ltd,TP301,194779.33,KC,KC_UW,,HandVane
81,102.0,2.2,444512.65,5.0,2005 - Norwest Holst Engineering Ltd,TP318,193296.41,KC,KC_W,,HandVane
82,89.33,2.0,444021.64,5.0,2005 - Norwest Holst Engineering Ltd,TP306,194076.28,KC,KC_W,,HandVane
83,92.67,3.0,444021.64,5.0,2005 - Norwest Holst Engineering Ltd,TP306,194076.28,KC,KC_W,,HandVane
84,105.33,1.5,442696.88,5.0,2005 - Norwest Holst Engineering Ltd,TP313,193306.85,KC,KC_W,,HandVane
85,128.33,1.7,444998.84,5.0,2005 - Norwest Holst Engineering Ltd,TP302,194898.45,RTD,RTD_1,C,HandVane
86,104.0,2.55,443466.58,5.0,2005 - Norwest Holst Engineering Ltd,TP315,193175.12,KC,KC_UW,,HandVane
87,108.0,3.5,443466.58,5.0,2005 - Norwest Holst Engineering Ltd,TP315,193175.12,KC,KC_UW,,HandVane
88,130.0,4.5,443466.58,5.0,2005 - Norwest Holst Engineering Ltd,TP315,193175.12,KC,KC_UW,,HandVane
89,80.0,1.55,443466.58,5.0,2005 - Norwest Holst Engineering Ltd,TP315,193175.12,KC,KC_UW,,HandVane
90,129.67,4.3,444998.84,5.0,2005 - Norwest Holst Engineering Ltd,TP302,194898.45,KC,KC_UW,,HandVane
91,130.0,6.5,445220.34,15.0,2005 - Norwest Holst Engineering Ltd,OS02,193252.29,KC,KC_UW,,HandVane
92,130.0,7.65,445220.34,15.0,2005 - Norwest Holst Engineering Ltd,OS02,193252.29,KC,KC_UW,,HandVane
93,130.0,8.5,445220.34,15.0,2005 - Norwest Holst Engineering Ltd,OS02,193252.29,KC,KC_UW,,HandVane
94,130.0,10.5,445220.34,15.0,2005 - Norwest Holst Engineering Ltd,OS02,193252.29,KC,KC_UW,,HandVane
95,130.0,9.5,445220.34,15.0,2005 - Norwest Holst Engineering Ltd,OS02,193252.29,KC,KC_UW,,HandVane
96,130.0,11.5,445220.34,15.0,2005 - Norwest Holst Engineering Ltd,OS02,193252.29,KC,KC_UW,,HandVane
97,130.0,0.5,442964.5,4.65,1991 to 1992 - Exploration Associates,TP05,193054.0,RTD,RTD_2,C,HandVane
98,86.67,3.0,447035.0,4.5,1991 to 1992 - Exploration Associates,TP03,194082.0,KC,KC_W,,HandVane
99,130.0,7.8,445220.34,15.0,2005 - Norwest Holst Engineering Ltd,OS02,193252.29,KC,KC_UW,,HandVane
100,130.0,13.5,445763.44,15.0,2005 - Norwest Holst Engineering Ltd,OS03,192564.41,LG,LG_UW,,HandVane
101,75.0,2.5,444560.0,4.3,1991 to 1992 - Exploration Associates,TP02,194678.0,KC,KC_W,,HandVane
102,95.0,4.0,444560.0,4.3,1991 to 1992 - Exploration Associates,TP02,194678.0,KC,KC_UW,,HandVane
103,71.67,1.3,447035.0,4.5,1991 to 1992 - Exploration Associates,TP03,194082.0,HD,HD_C,,HandVane
104,126.67,4.3,446626.0,4.5,1991 to 1992 - Exploration Associates,TP15,195481.0,KC,KC_UW,,HandVane
105,65.0,1.8,445102.5,4.45,1991 to 1992 - Exploration Associates,TP06,192635.5,GF,GF_W,,HandVane
106,80.0,0.6,444671.0,4.5,1991 to 1992 - Exploration Associates,TP16,191309.5,RTD,RTD_3,C,HandVane
107,120.0,0.75,444556.64,10.0,2005 - Norwest Holst Engineering Ltd,OS01,194201.72,HD,HD_G,,HandVane
108,130.0,4.5,445220.34,15.0,2005 - Norwest Holst Engineering Ltd,OS02,193252.29,KC,KC_UW,,HandVane
109,130.0,3.7,445220.34,15.0,2005 - Norwest Holst Engineering Ltd,OS02,193252.29,KC,KC_UW,,HandVane
110,130.0,5.5,445220.34,15.0,2005 - Norwest Holst Engineering Ltd,OS02,193252.29,KC,KC_UW,,HandVane
111,130.0,14.5,445763.44,15.0,2005 - Norwest Holst Engineering Ltd,OS03,192564.41,KC,KC_UW,,HandVane
112,80.0,2.5,443777.0,4.5,1991 to 1992 - Exploration Associates,TP01,194745.0,KC,KC_UW,,HandVane
113,81.67,1.9,444560.0,4.3,1991 to 1992 - Exploration Associates,TP02,194678.0,HD,HD_C,,HandVane
114,85.0,2.3,444781.5,4.5,1991 to 1992 - Exploration Associates,TP17,190365.0,GF,GF_W,,HandVane
115,125.0,3.5,444781.5,4.5,1991 to 1992 - Exploration Associates,TP17,190365.0,GF,GF_W,,HandVane
116,130.0,3.3,444998.84,5.0,2005 - Norwest Holst Engineering Ltd,TP302,194898.45,KC,KC_UW,,HandVane
117,130.0,0.7,445154.19,5.0,2005 - Norwest Holst Engineering Ltd,TP321,192988.29,KC,KC_W,,HandVane
118,93.0,2.5,445639.91,2.6,2006 - Norwest Holst Engineering Ltd,TP322,193531.79,KC,KC_W,,HandVane
119,130.0,3.5,442517.46,5.0,2005 - Norwest Holst Engineering Ltd,TP325,192545.08,KC,KC_UW,,HandVane
120,106.0,2.0,443250.66,2.6,2006 - Norwest Holst Engineering Ltd,TP326,192781.47,KC,KC_W,,HandVane
121,64.67,2.0,446611.82,3.2,2006 - Norwest Holst Engineering Ltd,TP324,193387.63,GF,GF_W,,HandVane
122,105.0,1.2,443739.89,5.0,2005 - Norwest Holst Engineering Ltd,TP327,192592.43,HD,HD_C,C,HandVane
123,75.0,0.5,442602.83,5.0,2005 - Norwest Holst Engineering Ltd,TP372,191932.85,RTD,RTD_1,C,HandVane
124,96.67,3.0,443777.0,4.5,1991 to 1992 - Exploration Associates,TP01,194745.0,KC,KC_UW,,HandVane
125,125.0,3.5,443777.0,4.5,1991 to 1992 - Exploration Associates,TP01,194745.0,KC,KC_UW,,HandVane
126,103.33,3.0,446938.0,4.5,1991 to 1992 - Exploration Associates,TP04,193841.0,GF,GF_UW,,HandVane
127,128.33,4.0,446938.0,4.5,1991 to 1992 - Exploration Associates,TP04,193841.0,GF,GF_UW,,HandVane
128,98.33,1.0,443447.0,4.45,1991 to 1992 - Exploration Associates,TP08,190957.0,HD,HD_C,,HandVane
129,93.33,2.5,443447.0,4.45,1991 to 1992 - Exploration Associates,TP08,190957.0,GF,GF_W,,HandVane
130,85.0,2.5,446626.0,4.5,1991 to 1992 - Exploration Associates,TP15,195481.0,KC,KC_W,,HandVane
131,140.0,2.75,443403.5,4.5,1991 to 1992 - Exploration Associates,TP10,189985.0,GF,GF_W,,HandVane
132,86.67,2.0,443403.5,4.5,1991 to 1992 - Exploration Associates,TP10,189985.0,GF,GF_W,,HandVane
133,71.67,3.0,444113.0,4.5,1991 to 1992 - Exploration Associates,TP07,192208.0,GF,GF_W,,HandVane
134,128.33,1.5,443447.0,4.45,1991 to 1992 - Exploration Associates,TP08,190957.0,GF,GF_W,,HandVane
135,130.0,4.8,444021.64,5.0,2005 - Norwest Holst Engineering Ltd,TP306,194076.28,KC,KC_UW,,HandVane
136,130.0,4.0,444021.64,5.0,2005 - Norwest Holst Engineering Ltd,TP306,194076.28,KC,KC_UW,,HandVane
137,130.0,4.5,444557.5,5.0,2005 - Norwest Holst Engineering Ltd,TP308,193811.41,KC,KC_UW,,HandVane
138,126.0,4.6,444998.84,5.0,2005 - Norwest Holst Engineering Ltd,TP302,194898.45,KC,KC_UW,,HandVane
139,79.33,2.0,445279.19,5.0,2005 - Norwest Holst Engineering Ltd,TP310,193807.48,KC,KC_UW,,HandVane
140,68.33,1.7,444305.97,5.0,2005 - Norwest Holst Engineering Ltd,TP301,194779.33,KC,KC_W,,HandVane
141,130.0,12.0,445763.44,15.0,2005 - Norwest Holst Engineering Ltd,OS03,192564.41,GF,GF_UW,,HandVane
142,105.33,2.5,445220.34,15.0,2005 - Norwest Holst Engineering Ltd,OS02,193252.29,KC,KC_UW,,HandVane
143,123.33,0.5,447035.0,4.5,1991 to 1992 - Exploration Associates,TP03,194082.0,RTD,RTD_1,C,HandVane
144,83.33,3.5,442964.5,4.65,1991 to 1992 - Exploration Associates,TP05,193054.0,KC,KC_UW,,HandVane
145,140.0,4.0,442964.5,4.65,1991 to 1992 - Exploration Associates,TP05,193054.0,KC,KC_UW,,HandVane
146,78.33,2.8,442964.5,4.65,1991 to 1992 - Exploration Associates,TP05,193054.0,KC,KC_W,,HandVane
147,55.0,2.7,444671.0,4.5,1991 to 1992 - Exploration Associates,TP16,191309.5,HD,HD_C,,HandVane
148,130.0,0.4,444536.5,5.3,1991 to 1992 - Exploration Associates,TP18,189441.0,HD,HD_C,,HandVane
149,73.33,1.5,446626.0,4.5,1991 to 1992 - Exploration Associates,TP15,195481.0,HD,HD_C,,HandVane
150,65.0,1.9,446626.0,4.5,1991 to 1992 - Exploration Associates,TP15,195481.0,HD,HD_C,,HandVane
151,68.33,1.0,446531.0,4.5,1991 to 1992 - Exploration Associates,TP14,190836.0,HD,HD_C,,HandVane
152,118.33,0.7,446531.0,4.5,1991 to 1992 - Exploration Associates,TP14,190836.0,HD,HD_C,,HandVane
153,98.33,4.0,445102.5,4.45,1991 to 1992 - Exploration Associates,TP06,192635.5,GF,GF_W,,HandVane
154,75.0,3.0,445102.5,4.45,1991 to 1992 - Exploration Associates,TP06,192635.5,GF,GF_W,,HandVane
155,61.67,3.2,444671.0,4.5,1991 to 1992 - Exploration Associates,TP16,191309.5,GF,GF_W,,HandVane
156,105.0,1.0,445102.5,4.45,1991 to 1992 - Exploration Associates,TP06,192635.5,HD,HD_C,,HandVane
157,46.67,1.1,443403.5,4.5,1991 to 1992 - Exploration Associates,TP10,189985.0,HD,HD_C,,HandVane
158,72.0,0.5,445706.06,5.0,2005 - Norwest Holst Engineering Ltd,TP303,194608.01,RTD,RTD_1,C,HandVane
159,80.0,1.8,443263.5,3.95,2005 - Norwest Holst Engineering Ltd,TP391,192027.59,LG,LG_W,,HandVane
160,58.67,1.5,442602.83,5.0,2005 - Norwest Holst Engineering Ltd,TP372,191932.85,RTD,RTD_1,C,HandVane
161,68.67,2.5,442602.83,5.0,2005 - Norwest Holst Engineering Ltd,TP372,191932.85,KC,KC_W,,HandVane
162,84.33,1.2,443232.55,3.5,2005 - Norwest Holst Engineering Ltd,TP391B,192049.85,HD,HD_C,,HandVane
163,67.33,1.2,443212.09,5.0,2005 - Norwest Holst Engineering Ltd,TP390,194159.57,HD,HD_C,,HandVane
164,84.67,2.2,446526.66,5.0,2005 - Norwest Holst Engineering Ltd,TP394,194244.77,KC,KC_UW,,HandVane
165,71.0,2.0,446426.06,2.9,2006 - Norwest Holst Engineering Ltd,TP392F,193721.43,KC,KC_W,,HandVane
166,139.0,1.0,446426.06,2.9,2006 - Norwest Holst Engineering Ltd,TP392F,193721.43,RTD,RTD_1,C,HandVane
167,76.67,2.0,446500.11,3.21,2006 - Norwest Holst Engineering Ltd,TP392C,193591.92,HD,HD_C,,HandVane
168,91.67,4.0,446560.53,4.51,2006 - Norwest Holst Engineering Ltd,TP392,193483.37,LG,LG_W,,HandVane
169,101.33,4.4,446560.53,4.51,2006 - Norwest Holst Engineering Ltd,TP392,193483.37,LG,LG_W,,HandVane
170,106.0,0.6,443263.5,3.95,2005 - Norwest Holst Engineering Ltd,TP391,192027.59,HD,HD_C,,HandVane
171,130.0,3.0,445726.93,4.3,2005 - Norwest Holst Engineering Ltd,TP340,194041.2,KC,KC_UW,,HandVane
172,130.0,4.0,445726.93,4.3,2005 - Norwest Holst Engineering Ltd,TP340,194041.2,KC,KC_UW,,HandVane
173,124.0,3.1,444998.84,5.0,2005 - Norwest Holst Engineering Ltd,TP302,194898.45,KC,KC_UW,,HandVane
174,130.0,4.9,445772.23,5.0,2005 - Norwest Holst Engineering Ltd,TP323,193046.7,LG,LG_UW,,HandVane
175,130.0,2.5,442517.46,5.0,2005 - Norwest Holst Engineering Ltd,TP325,192545.08,KC,KC_UW,,HandVane
176,106.0,2.1,445579.7,5.0,2005 - Norwest Holst Engineering Ltd,TP338,192138.53,HD,HD_C,C,HandVane
177,103.0,1.7,446381.45,5.0,2005 - Norwest Holst Engineering Ltd,TP311,193918.01,KC,KC_W,,HandVane
178,104.0,2.45,443373.67,5.0,2005 - Norwest Holst Engineering Ltd,TP305,193758.5,KC,KC_W,,HandVane
179,72.33,1.5,445389.18,5.0,2005 - Norwest Holst Engineering Ltd,TP309,194151.27,KC,KC_UW,,HandVane
180,99.33,2.4,444512.65,5.0,2005 - Norwest Holst Engineering Ltd,TP318,193296.41,KC,KC_UW,,HandVane
181,85.67,2.2,444998.84,5.0,2005 - Norwest Holst Engineering Ltd,TP302,194898.45,KC,KC_UW,,HandVane
182,104.67,2.8,444679.85,3.7,2005 - Norwest Holst Engineering Ltd,TP329,192611.53,LG,LG_UW,,HandVane
183,94.0,3.0,446611.82,3.2,2006 - Norwest Holst Engineering Ltd,TP324,193387.63,GF,GF_W,,HandVane
184,130.0,4.5,443212.09,5.0,2005 - Norwest Holst Engineering Ltd,TP390,194159.57,KC,KC_UW,,HandVane
185,73.33,1.2,444483.5,4.5,1991 to 1992 - Exploration Associates,TP11,190048.0,HD,HD_C,,HandVane
186,61.67,1.5,443403.5,4.5,1991 to 1992 - Exploration Associates,TP10,189985.0,GF,GF_W,,HandVane
187,73.33,1.5,445237.5,4.5,1991 to 1992 - Exploration Associates,TP12,190446.5,HD,HD_C,,HandVane
188,73.0,0.8,444305.97,5.0,2005 - Norwest Holst Engineering Ltd,TP301,194779.33,HD,HD_C,,HandVane
189,55.33,0.5,442696.88,5.0,2005 - Norwest Holst Engineering Ltd,TP313,193306.85,RTD,RTD_1,C,HandVane
190,87.5,2.8,443334.5,4.5,1991 to 1992 - Exploration Associates,TP20,194205.0,KC,KC_W,,HandVane
191,140.0,3.5,443334.5,4.5,1991 to 1992 - Exploration Associates,TP20,194205.0,KC,KC_W,,HandVane
192,100.0,1.5,444021.64,5.0,2005 - Norwest Holst Engineering Ltd,TP306,194076.28,KC,KC_W,,HandVane
193,63.33,1.8,445706.06,5.0,2005 - Norwest Holst Engineering Ltd,TP303,194608.01,KC,KC_W,,HandVane
194,130.0,1.0,446457.91,3.75,2006 - Norwest Holst Engineering Ltd,TP392E,193662.73,RTD,Soliflucted,C,HandVane
195,101.33,2.2,443303.49,3.8,2005 - Norwest Holst Engineering Ltd,TP391C,191992.19,LG,LG_W,,HandVane
196,135.33,2.0,446457.91,3.75,2006 - Norwest Holst Engineering Ltd,TP392E,193662.73,LG,LG_W,,HandVane
197,89.33,2.3,445442.13,5.0,2005 - Norwest Holst Engineering Ltd,TP395,194493.53,KC,KC_UW,,HandVane
198,116.0,4.6,446526.66,5.0,2005 - Norwest Holst Engineering Ltd,TP394,194244.77,KC,KC_UW,,HandVane
199,139.0,1.0,446526.73,3.75,2006 - Norwest Holst Engineering Ltd,TP392G,193548.57,RTD,RTD_1,G,HandVane
200,130.0,3.8,443212.09,5.0,2005 - Norwest Holst Engineering Ltd,TP390,194159.57,KC,KC_UW,,HandVane
201,110.0,3.0,446500.11,3.21,2006 - Norwest Holst Engineering Ltd,TP392C,193591.92,LG,LG_W,,HandVane
202,100.0,1.4,444987.36,5.0,2005 - Norwest Holst Engineering Ltd,TP339,194502.13,KC,KC_UW,,HandVane
203,119.33,2.5,444987.36,5.0,2005 - Norwest Holst Engineering Ltd,TP339,194502.13,KC,KC_UW,,HandVane
204,88.0,1.4,446526.66,5.0,2005 - Norwest Holst Engineering Ltd,TP394,194244.77,HD,HD_C,,HandVane
205,92.0,0.5,445442.13,5.0,2005 - Norwest Holst Engineering Ltd,TP395,194493.53,RTD,RTD_1,C,HandVane
206,74.0,2.0,446526.73,3.75,2006 - Norwest Holst Engineering Ltd,TP392G,193548.57,GF,GF_W,,HandVane
207,93.0,2.5,446526.73,3.75,2006 - Norwest Holst Engineering Ltd,TP392G,193548.57,GF,GF_W,,HandVane
208,85.0,1.8,443334.5,4.5,1991 to 1992 - Exploration Associates,TP20,194205.0,KC,KC_W,,HandVane
209,130.0,4.5,445706.06,5.0,2005 - Norwest Holst Engineering Ltd,TP303,194608.01,KC,KC_UW,,HandVane
210,95.0,0.9,443466.58,5.0,2005 - Norwest Holst Engineering Ltd,TP315,193175.12,RTD,RTD_1,C,HandVane
211,86.67,2.1,445772.23,5.0,2005 - Norwest Holst Engineering Ltd,TP323,193046.7,GF,GF_W,,HandVane
212,130.0,1.25,445154.19,5.0,2005 - Norwest Holst Engineering Ltd,TP321,192988.29,KC,KC_W,,HandVane
213,81.0,2.5,445772.23,5.0,2005 - Norwest Holst Engineering Ltd,TP323,193046.7,GF,GF_UW,,HandVane
214,92.33,3.5,445772.23,5.0,2005 - Norwest Holst Engineering Ltd,TP323,193046.7,GF,GF_UW,,HandVane
215,106.0,4.7,444607.09,5.0,2005 - Norwest Holst Engineering Ltd,TP319A,193013.82,KC,KC_UW,,HandVane
216,130.0,3.85,445154.19,5.0,2005 - Norwest Holst Engineering Ltd,TP321,192988.29,KC,KC_UW,,HandVane
217,130.0,2.25,445154.19,5.0,2005 - Norwest Holst Engineering Ltd,TP321,192988.29,KC,KC_UW,,HandVane
218,130.0,2.85,445154.19,5.0,2005 - Norwest Holst Engineering Ltd,TP321,192988.29,KC,KC_UW,,HandVane
219,130.0,4.5,443739.89,5.0,2005 - Norwest Holst Engineering Ltd,TP327,192592.43,KC,KC_W,,HandVane
220,72.33,1.9,443303.49,3.8,2005 - Norwest Holst Engineering Ltd,TP391C,191992.19,GF,GF_W,,HandVane
221,82.67,3.0,446560.53,4.51,2006 - Norwest Holst Engineering Ltd,TP392,193483.37,GF,GF_UW,,HandVane
222,85.33,1.5,445726.93,4.3,2005 - Norwest Holst Engineering Ltd,TP340,194041.2,KC,KC_UW,,HandVane
223,92.67,2.0,445726.93,4.3,2005 - Norwest Holst Engineering Ltd,TP340,194041.2,KC,KC_UW,,HandVane
