Unnamed: 0,AverageCu,Depth,Easting,FinalDepth,Investigation,LocationID,Northing,GeologyCode,GeologyCode2,GeologyCode3,TestType,Longitude,Latitude
17,70.0,2.7,446531.0,4.5,1991 to 1992 - Exploration Associates,TP14,190836.0,GF,GF_W,,HandVane,-1.329375592890752,51.614436500296435
18,125.0,3.5,442696.88,5.0,2005 - Norwest Holst Engineering Ltd,TP313,193306.85,KC,KC_UW,,HandVane,-1.3844455797176694,51.636954391109334
19,101.67,4.5,442696.88,5.0,2005 - Norwest Holst Engineering Ltd,TP313,193306.85,KC,KC_UW,,HandVane,-1.3844455797176694,51.636954391109334
20,130.0,2.8,445279.19,5.0,2005 - Norwest Holst Engineering Ltd,TP310,193807.48,KC,KC_UW,,HandVane,-1.34707024042562,51.64125396318982
21,125.33,4.8,445279.19,5.0,2005 - Norwest Holst Engineering Ltd,TP310,193807.48,KC,KC_UW,,HandVane,-1.34707024042562,51.64125396318982
22,119.33,3.8,445279.19,5.0,2005 - Norwest Holst Engineering Ltd,TP310,193807.48,KC,KC_UW,,HandVane,-1.34707024042562,51.64125396318982
23,125.0,2.7,445706.06,5.0,2005 - Norwest Holst Engineering Ltd,TP303,194608.01,KC,KC_UW,,HandVane,-1.3407976776239965,51.64841680057417
24,130.0,7.5,445220.34,15.0,2005 - Norwest Holst Engineering Ltd,OS02,193252.29,KC,KC_UW,,HandVane,-1.347992176603892,51.636267157750005
25,38.33,2.3,442964.5,4.65,1991 to 1992 - Exploration Associates,TP05,193054.0,KC,KC_W,,HandVane,-1.3806097833498525,51.63466076109037
26,125.0,1.0,442964.5,4.65,1991 to 1992 - Exploration Associates,TP05,193054.0,RTD,RTD_2,C,HandVane,-1.3806097833498525,51.63466076109037
27,96.67,0.6,444560.0,4.3,1991 to 1992 - Exploration Associates,TP02,194678.0,AL,AL_C,,HandVane,-1.3573519051979568,51.64913782307614
28,75.0,1.7,443777.0,4.5,1991 to 1992 - Exploration Associates,TP01,194745.0,HD,HD_C,,HandVane,-1.368659842796627,51.649801552646075
29,140.0,0.5,446938.0,4.5,1991 to 1992 - Exploration Associates,TP04,193841.0,RTD,RTD_1,C,HandVane,-1.323096157405277,51.64141966390933
30,37.5,1.3,446531.0,4.5,1991 to 1992 - Exploration Associates,TP14,190836.0,HD,HD_C,,HandVane,-1.329375592890752,51.614436500296435
31,65.0,0.75,443403.5,4.5,1991 to 1992 - Exploration Associates,TP10,189985.0,HD,HD_C,,HandVane,-1.374646381030673,51.60703456323379
32,55.0,4.1,444113.0,4.5,1991 to 1992 - Exploration Associates,TP07,192208.0,LG,LG_W,,HandVane,-1.3641226913615359,51.626965961453784
33,133.33,0.5,443447.0,4.45,1991 to 1992 - Exploration Associates,TP08,190957.0,HD,HD_C,,HandVane,-1.3738981141924678,51.61577023114524
34,,0.6,444483.5,4.5,1991 to 1992 - Exploration Associates,TP11,190048.0,HD,HD_C,,HandVane,-1.3590441708472534,51.60751691267573
35,130.0,3.5,445706.06,5.0,2005 - Norwest Holst Engineering Ltd,TP303,194608.01,KC,KC_UW,,HandVane,-1.3407976776239965,51.64841680057417
36,130.0,2.5,442696.88,5.0,2005 - Norwest Holst Engineering Ltd,TP313,193306.85,KC,KC_UW,,HandVane,-1.3844455797176694,51.636954391109334
37,45.0,1.3,442174.0,4.5,1991 to 1992 - Exploration Associates,TP19,189418.5,UG,UG_W,,HandVane,-1.3924673059002564,51.60203445964432
38,73.0,1.4,443334.5,4.5,1991 to 1992 - Exploration Associates,TP20,194205.0,KC,KC_W,,HandVane,-1.375121896586917,51.6449807653491
39,102.0,2.5,445389.18,5.0,2005 - Norwest Holst Engineering Ltd,TP309,194151.27,KC,KC_UW,,HandVane,-1.3454364060776909,51.644336017006594
40,114.0,3.5,445389.18,5.0,2005 - Norwest Holst Engineering Ltd,TP309,194151.27,KC,KC_UW,,HandVane,-1.3454364060776909,51.644336017006594
41,123.33,4.5,445389.18,5.0,2005 - Norwest Holst Engineering Ltd,TP309,194151.27,KC,KC_UW,,HandVane,-1.3454364060776909,51.644336017006594
42,130.0,3.4,444512.65,5.0,2005 - Norwest Holst Engineering Ltd,TP318,193296.41,KC,KC_UW,,HandVane,-1.3582115490671631,51.63672013214495
43,139.0,1.0,445639.91,2.6,2006 - Norwest Holst Engineering Ltd,TP322,193531.79,HD,HD_C,,HandVane,-1.3418937318137745,51.63874624461143
44,130.0,1.9,445154.19,5.0,2005 - Norwest Holst Engineering Ltd,TP321,192988.29,KC,KC_UW,,HandVane,-1.3489819044988978,51.63389892034456
45,130.0,3.5,444607.09,5.0,2005 - Norwest Holst Engineering Ltd,TP319A,193013.82,KC,KC_W,,HandVane,-1.3568829514137917,51.634171991088124
46,104.0,1.4,445772.23,5.0,2005 - Norwest Holst Engineering Ltd,TP323,193046.7,HD,HD_C,,HandVane,-1.3400451043063482,51.63437424100012
47,130.0,4.5,442517.46,5.0,2005 - Norwest Holst Engineering Ltd,TP325,192545.08,KC,KC_UW,,HandVane,-1.3871302332151196,51.63011906732246
48,64.0,1.5,444512.65,5.0,2005 - Norwest Holst Engineering Ltd,TP318,193296.41,HD,HD_C,,HandVane,-1.3582115490671631,51.63672013214495
49,,1.0,443334.5,4.5,1991 to 1992 - Exploration Associates,TP20,194205.0,HD,HD_C,,HandVane,-1.375121896586917,51.6449807653491
50,93.0,2.0,444998.84,5.0,2005 - Norwest Holst Engineering Ltd,TP302,194898.45,KC,KC_W,,HandVane,-1.3509812983826328,51.651084950067776
51,130.0,4.5,446381.45,5.0,2005 - Norwest Holst Engineering Ltd,TP311,193918.01,KC,KC_UW,,HandVane,-1.3311280847678784,51.642158095431554
52,130.0,3.5,446381.45,5.0,2005 - Norwest Holst Engineering Ltd,TP311,193918.01,KC,KC_UW,,HandVane,-1.3311280847678784,51.642158095431554
53,130.0,1.65,445154.19,5.0,2005 - Norwest Holst Engineering Ltd,TP321,192988.29,KC,KC_W,,HandVane,-1.3489819044988978,51.63389892034456
54,130.0,0.5,445154.19,5.0,2005 - Norwest Holst Engineering Ltd,TP321,192988.29,HD,HD_C,,HandVane,-1.3489819044988978,51.63389892034456
55,119.0,4.4,445772.23,5.0,2005 - Norwest Holst Engineering Ltd,TP323,193046.7,LG,LG_UW,,HandVane,-1.3400451043063482,51.63437424100012
56,64.0,2.0,445639.91,2.6,2006 - Norwest Holst Engineering Ltd,TP322,193531.79,KC,KC_W,,HandVane,-1.3418937318137745,51.63874624461143
57,140.0,4.3,447035.0,4.5,1991 to 1992 - Exploration Associates,TP03,194082.0,KC,KC_UW,,HandVane,-1.3216621973470002,51.64357831723184
58,65.0,1.7,442964.5,4.65,1991 to 1992 - Exploration Associates,TP05,193054.0,HD,HD_C,,HandVane,-1.3806097833498525,51.63466076109037
59,56.67,0.6,446626.0,4.5,1991 to 1992 - Exploration Associates,TP15,195481.0,RTD,RTD_1,C,HandVane,-1.3273864429917392,51.656190162556975
60,93.33,3.8,444671.0,4.5,1991 to 1992 - Exploration Associates,TP16,191309.5,GF,GF_UW,,HandVane,-1.3561764367425466,51.618843901613175
61,110.0,4.1,444671.0,4.5,1991 to 1992 - Exploration Associates,TP16,191309.5,GF,GF_UW,,HandVane,-1.3561764367425466,51.618843901613175
62,65.0,2.5,445237.5,4.5,1991 to 1992 - Exploration Associates,TP12,190446.5,GF,GF_W,,HandVane,-1.3481056987357856,51.6110397917314
63,81.67,0.75,444781.5,4.5,1991 to 1992 - Exploration Associates,TP17,190365.0,HD,HD_C,,HandVane,-1.3547008859119007,51.610343411306005
64,75.0,0.9,442174.0,4.5,1991 to 1992 - Exploration Associates,TP19,189418.5,HD,HD_C,,HandVane,-1.3924673059002564,51.60203445964432
65,136.67,0.7,445237.5,4.5,1991 to 1992 - Exploration Associates,TP12,190446.5,AL,AL_C,,HandVane,-1.3481056987357856,51.6110397917314
66,80.0,2.0,447035.0,4.5,1991 to 1992 - Exploration Associates,TP03,194082.0,KC,KC_W,,HandVane,-1.3216621973470002,51.64357831723184
67,65.0,1.75,446938.0,4.5,1991 to 1992 - Exploration Associates,TP04,193841.0,GF,GF_W,,HandVane,-1.323096157405277,51.64141966390933
68,85.0,2.0,443777.0,4.5,1991 to 1992 - Exploration Associates,TP01,194745.0,KC,KC_W,,HandVane,-1.368659842796627,51.649801552646075
69,85.0,2.0,444781.5,4.5,1991 to 1992 - Exploration Associates,TP17,190365.0,GF,GF_W,,HandVane,-1.3547008859119007,51.610343411306005
70,103.33,3.0,445237.5,4.5,1991 to 1992 - Exploration Associates,TP12,190446.5,GF,GF_W,,HandVane,-1.3481056987357856,51.6110397917314
71,130.0,4.4,444512.65,5.0,2005 - Norwest Holst Engineering Ltd,TP318,193296.41,KC,KC_UW,,HandVane,-1.3582115490671631,51.63672013214495
72,66.33,1.5,445706.06,5.0,2005 - Norwest Holst Engineering Ltd,TP303,194608.01,HD,HD_C,,HandVane,-1.3407976776239965,51.64841680057417
73,130.0,1.0,445279.19,5.0,2005 - Norwest Holst Engineering Ltd,TP310,193807.48,HD,HD_C,,HandVane,-1.34707024042562,51.64125396318982
74,140.0,4.0,443403.5,4.5,1991 to 1992 - Exploration Associates,TP10,189985.0,GF,GF_UW,,HandVane,-1.374646381030673,51.60703456323379
75,75.0,3.75,444113.0,4.5,1991 to 1992 - Exploration Associates,TP07,192208.0,GF,GF_W,,HandVane,-1.3641226913615359,51.626965961453784
76,103.33,0.4,444781.5,4.5,1991 to 1992 - Exploration Associates,TP17,190365.0,HD,HD_C,,HandVane,-1.3547008859119007,51.610343411306005
77,98.0,2.6,446381.45,5.0,2005 - Norwest Holst Engineering Ltd,TP311,193918.01,KC,KC_UW,,HandVane,-1.3311280847678784,51.642158095431554
78,130.0,4.4,444305.97,5.0,2005 - Norwest Holst Engineering Ltd,TP301,194779.33,KC,KC_UW,,HandVane,-1.3610104640331744,51.650068872556815
79,130.0,3.4,444305.97,5.0,2005 - Norwest Holst Engineering Ltd,TP301,194779.33,KC,KC_UW,,HandVane,-1.3610104640331744,51.650068872556815
80,94.0,2.7,444305.97,5.0,2005 - Norwest Holst Engineering Ltd,TP301,194779.33,KC,KC_UW,,HandVane,-1.3610104640331744,51.650068872556815
81,102.0,2.2,444512.65,5.0,2005 - Norwest Holst Engineering Ltd,TP318,193296.41,KC,KC_W,,HandVane,-1.3582115490671631,51.63672013214495
82,89.33,2.0,444021.64,5.0,2005 - Norwest Holst Engineering Ltd,TP306,194076.28,KC,KC_W,,HandVane,-1.3652080724461209,51.64377024900116
83,92.67,3.0,444021.64,5.0,2005 - Norwest Holst Engineering Ltd,TP306,194076.28,KC,KC_W,,HandVane,-1.3652080724461209,51.64377024900116
84,105.33,1.5,442696.88,5.0,2005 - Norwest Holst Engineering Ltd,TP313,193306.85,KC,KC_W,,HandVane,-1.3844455797176694,51.636954391109334
85,128.33,1.7,444998.84,5.0,2005 - Norwest Holst Engineering Ltd,TP302,194898.45,RTD,RTD_1,C,HandVane,-1.3509812983826328,51.651084950067776
86,104.0,2.55,443466.58,5.0,2005 - Norwest Holst Engineering Ltd,TP315,193175.12,KC,KC_UW,,HandVane,-1.3733407736440162,51.635711246225355
87,108.0,3.5,443466.58,5.0,2005 - Norwest Holst Engineering Ltd,TP315,193175.12,KC,KC_UW,,HandVane,-1.3733407736440162,51.635711246225355
88,130.0,4.5,443466.58,5.0,2005 - Norwest Holst Engineering Ltd,TP315,193175.12,KC,KC_UW,,HandVane,-1.3733407736440162,51.635711246225355
89,80.0,1.55,443466.58,5.0,2005 - Norwest Holst Engineering Ltd,TP315,193175.12,KC,KC_UW,,HandVane,-1.3733407736440162,51.635711246225355
90,129.67,4.3,444998.84,5.0,2005 - Norwest Holst Engineering Ltd,TP302,194898.45,KC,KC_UW,,HandVane,-1.3509812983826328,51.651084950067776
91,130.0,6.5,445220.34,15.0,2005 - Norwest Holst Engineering Ltd,OS02,193252.29,KC,KC_UW,,HandVane,-1.347992176603892,51.636267157750005
92,130.0,7.65,445220.34,15.0,2005 - Norwest Holst Engineering Ltd,OS02,193252.29,KC,KC_UW,,HandVane,-1.347992176603892,51.636267157750005
93,130.0,8.5,445220.34,15.0,2005 - Norwest Holst Engineering Ltd,OS02,193252.29,KC,KC_UW,,HandVane,-1.347992176603892,51.636267157750005
94,130.0,10.5,445220.34,15.0,2005 - Norwest Holst Engineering Ltd,OS02,193252.29,KC,KC_UW,,HandVane,-1.347992176603892,51.636267157750005
95,130.0,9.5,445220.34,15.0,2005 - Norwest Holst Engineering Ltd,OS02,193252.29,KC,KC_UW,,HandVane,-1.347992176603892,51.636267157750005
96,130.0,11.5,445220.34,15.0,2005 - Norwest Holst Engineering Ltd,OS02,193252.29,KC,KC_UW,,HandVane,-1.347992176603892,51.636267157750005
97,130.0,0.5,442964.5,4.65,1991 to 1992 - Exploration Associates,TP05,193054.0,RTD,RTD_2,C,HandVane,-1.3806097833498525,51.63466076109037
98,86.67,3.0,447035.0,4.5,1991 to 1992 - Exploration Associates,TP03,194082.0,KC,KC_W,,HandVane,-1.3216621973470002,51.64357831723184
99,130.0,7.8,445220.34,15.0,2005 - Norwest Holst Engineering Ltd,OS02,193252.29,KC,KC_UW,,HandVane,-1.347992176603892,51.636267157750005
100,130.0,13.5,445763.44,15.0,2005 - Norwest Holst Engineering Ltd,OS03,192564.41,LG,LG_UW,,HandVane,-1.3402349860425118,51.63003884728763
101,75.0,2.5,444560.0,4.3,1991 to 1992 - Exploration Associates,TP02,194678.0,KC,KC_W,,HandVane,-1.3573519051979568,51.64913782307614
102,95.0,4.0,444560.0,4.3,1991 to 1992 - Exploration Associates,TP02,194678.0,KC,KC_UW,,HandVane,-1.3573519051979568,51.64913782307614
103,71.67,1.3,447035.0,4.5,1991 to 1992 - Exploration Associates,TP03,194082.0,HD,HD_C,,HandVane,-1.3216621973470002,51.64357831723184
104,126.67,4.3,446626.0,4.5,1991 to 1992 - Exploration Associates,TP15,195481.0,KC,KC_UW,,HandVane,-1.3273864429917392,51.656190162556975
105,65.0,1.8,445102.5,4.45,1991 to 1992 - Exploration Associates,TP06,192635.5,GF,GF_W,,HandVane,-1.3497740359018238,51.63073123444908
106,80.0,0.6,444671.0,4.5,1991 to 1992 - Exploration Associates,TP16,191309.5,RTD,RTD_3,C,HandVane,-1.3561764367425466,51.618843901613175
107,120.0,0.75,444556.64,10.0,2005 - Norwest Holst Engineering Ltd,OS01,194201.72,HD,HD_G,,HandVane,-1.357460978041286,51.64485601168825
108,130.0,4.5,445220.34,15.0,2005 - Norwest Holst Engineering Ltd,OS02,193252.29,KC,KC_UW,,HandVane,-1.347992176603892,51.636267157750005
109,130.0,3.7,445220.34,15.0,2005 - Norwest Holst Engineering Ltd,OS02,193252.29,KC,KC_UW,,HandVane,-1.347992176603892,51.636267157750005
110,130.0,5.5,445220.34,15.0,2005 - Norwest Holst Engineering Ltd,OS02,193252.29,KC,KC_UW,,HandVane,-1.347992176603892,51.636267157750005
111,130.0,14.5,445763.44,15.0,2005 - Norwest Holst Engineering Ltd,OS03,192564.41,KC,KC_UW,,HandVane,-1.3402349860425118,51.63003884728763
112,80.0,2.5,443777.0,4.5,1991 to 1992 - Exploration Associates,TP01,194745.0,KC,KC_UW,,HandVane,-1.368659842796627,51.649801552646075
113,81.67,1.9,444560.0,4.3,1991 to 1992 - Exploration Associates,TP02,194678.0,HD,HD_C,,HandVane,-1.3573519051979568,51.64913782307614
114,85.0,2.3,444781.5,4.5,1991 to 1992 - Exploration Associates,TP17,190365.0,GF,GF_W,,HandVane,-1.3547008859119007,51.610343411306005
115,125.0,3.5,444781.5,4.5,1991 to 1992 - Exploration Associates,TP17,190365.0,GF,GF_W,,HandVane,-1.3547008859119007,51.610343411306005
116,130.0,3.3,444998.84,5.0,2005 - Norwest Holst Engineering Ltd,TP302,194898.45,KC,KC_UW,,HandVane,-1.3509812983826328,51.651084950067776
117,130.0,0.7,445154.19,5.0,2005 - Norwest Holst Engineering Ltd,TP321,192988.29,KC,KC_W,,HandVane,-1.3489819044988978,51.63389892034456
118,93.0,2.5,445639.91,2.6,2006 - Norwest Holst Engineering Ltd,TP322,193531.79,KC,KC_W,,HandVane,-1.3418937318137745,51.63874624461143
119,130.0,3.5,442517.46,5.0,2005 - Norwest Holst Engineering Ltd,TP325,192545.08,KC,KC_UW,,HandVane,-1.3871302332151196,51.63011906732246
120,106.0,2.0,443250.66,2.6,2006 - Norwest Holst Engineering Ltd,TP326,192781.47,KC,KC_W,,HandVane,-1.3765089479575134,51.63218864734289
121,64.67,2.0,446611.82,3.2,2006 - Norwest Holst Engineering Ltd,TP324,193387.63,GF,GF_W,,HandVane,-1.3278696730631685,51.637370645193215
122,105.0,1.2,443739.89,5.0,2005 - Norwest Holst Engineering Ltd,TP327,192592.43,HD,HD_C,C,HandVane,-1.3694645396455845,51.63045131635534
123,75.0,0.5,442602.83,5.0,2005 - Norwest Holst Engineering Ltd,TP372,191932.85,RTD,RTD_1,C,HandVane,-1.3859712166539226,51.624608219215126
124,96.67,3.0,443777.0,4.5,1991 to 1992 - Exploration Associates,TP01,194745.0,KC,KC_UW,,HandVane,-1.368659842796627,51.649801552646075
125,125.0,3.5,443777.0,4.5,1991 to 1992 - Exploration Associates,TP01,194745.0,KC,KC_UW,,HandVane,-1.368659842796627,51.649801552646075
126,103.33,3.0,446938.0,4.5,1991 to 1992 - Exploration Associates,TP04,193841.0,GF,GF_UW,,HandVane,-1.323096157405277,51.64141966390933
127,128.33,4.0,446938.0,4.5,1991 to 1992 - Exploration Associates,TP04,193841.0,GF,GF_UW,,HandVane,-1.323096157405277,51.64141966390933
128,98.33,1.0,443447.0,4.45,1991 to 1992 - Exploration Associates,TP08,190957.0,HD,HD_C,,HandVane,-1.3738981141924678,51.61577023114524
129,93.33,2.5,443447.0,4.45,1991 to 1992 - Exploration Associates,TP08,190957.0,GF,GF_W,,HandVane,-1.3738981141924678,51.61577023114524
130,85.0,2.5,446626.0,4.5,1991 to 1992 - Exploration Associates,TP15,195481.0,KC,KC_W,,HandVane,-1.3273864429917392,51.656190162556975
131,140.0,2.75,443403.5,4.5,1991 to 1992 - Exploration Associates,TP10,189985.0,GF,GF_W,,HandVane,-1.374646381030673,51.60703456323379
132,86.67,2.0,443403.5,4.5,1991 to 1992 - Exploration Associates,TP10,189985.0,GF,GF_W,,HandVane,-1.374646381030673,51.60703456323379
133,71.67,3.0,444113.0,4.5,1991 to 1992 - Exploration Associates,TP07,192208.0,GF,GF_W,,HandVane,-1.3641226913615359,51.626965961453784
134,128.33,1.5,443447.0,4.45,1991 to 1992 - Exploration Associates,TP08,190957.0,GF,GF_W,,HandVane,-1.3738981141924678,51.61577023114524
135,130.0,4.8,444021.64,5.0,2005 - Norwest Holst Engineering Ltd,TP306,194076.28,KC,KC_UW,,HandVane,-1.3652080724461209,51.64377024900116
136,130.0,4.0,444021.64,5.0,2005 - Norwest Holst Engineering Ltd,TP306,194076.28,KC,KC_UW,,HandVane,-1.3652080724461209,51.64377024900116
137,130.0,4.5,444557.5,5.0,2005 - Norwest Holst Engineering Ltd,TP308,193811.41,KC,KC_UW,,HandVane,-1.3574981297336624,51.6413467923721
138,126.0,4.6,444998.84,5.0,2005 - Norwest Holst Engineering Ltd,TP302,194898.45,KC,KC_UW,,HandVane,-1.3509812983826328,51.651084950067776
139,79.33,2.0,445279.19,5.0,2005 - Norwest Holst Engineering Ltd,TP310,193807.48,KC,KC_UW,,HandVane,-1.34707024042562,51.64125396318982
140,68.33,1.7,444305.97,5.0,2005 - Norwest Holst Engineering Ltd,TP301,194779.33,KC,KC_W,,HandVane,-1.3610104640331744,51.650068872556815
141,130.0,12.0,445763.44,15.0,2005 - Norwest Holst Engineering Ltd,OS03,192564.41,GF,GF_UW,,HandVane,-1.3402349860425118,51.63003884728763
142,105.33,2.5,445220.34,15.0,2005 - Norwest Holst Engineering Ltd,OS02,193252.29,KC,KC_UW,,HandVane,-1.347992176603892,51.636267157750005
143,123.33,0.5,447035.0,4.5,1991 to 1992 - Exploration Associates,TP03,194082.0,RTD,RTD_1,C,HandVane,-1.3216621973470002,51.64357831723184
144,83.33,3.5,442964.5,4.65,1991 to 1992 - Exploration Associates,TP05,193054.0,KC,KC_UW,,HandVane,-1.3806097833498525,51.63466076109037
145,140.0,4.0,442964.5,4.65,1991 to 1992 - Exploration Associates,TP05,193054.0,KC,KC_UW,,HandVane,-1.3806097833498525,51.63466076109037
146,78.33,2.8,442964.5,4.65,1991 to 1992 - Exploration Associates,TP05,193054.0,KC,KC_W,,HandVane,-1.3806097833498525,51.63466076109037
147,55.0,2.7,444671.0,4.5,1991 to 1992 - Exploration Associates,TP16,191309.5,HD,HD_C,,HandVane,-1.3561764367425466,51.618843901613175
148,130.0,0.4,444536.5,5.3,1991 to 1992 - Exploration Associates,TP18,189441.0,HD,HD_C,,HandVane,-1.35835578860098,51.602055355757216
149,73.33,1.5,446626.0,4.5,1991 to 1992 - Exploration Associates,TP15,195481.0,HD,HD_C,,HandVane,-1.3273864429917392,51.656190162556975
150,65.0,1.9,446626.0,4.5,1991 to 1992 - Exploration Associates,TP15,195481.0,HD,HD_C,,HandVane,-1.3273864429917392,51.656190162556975
151,68.33,1.0,446531.0,4.5,1991 to 1992 - Exploration Associates,TP14,190836.0,HD,HD_C,,HandVane,-1.329375592890752,51.614436500296435
152,118.33,0.7,446531.0,4.5,1991 to 1992 - Exploration Associates,TP14,190836.0,HD,HD_C,,HandVane,-1.329375592890752,51.614436500296435
153,98.33,4.0,445102.5,4.45,1991 to 1992 - Exploration Associates,TP06,192635.5,GF,GF_W,,HandVane,-1.3497740359018238,51.63073123444908
154,75.0,3.0,445102.5,4.45,1991 to 1992 - Exploration Associates,TP06,192635.5,GF,GF_W,,HandVane,-1.3497740359018238,51.63073123444908
155,61.67,3.2,444671.0,4.5,1991 to 1992 - Exploration Associates,TP16,191309.5,GF,GF_W,,HandVane,-1.3561764367425466,51.618843901613175
156,105.0,1.0,445102.5,4.45,1991 to 1992 - Exploration Associates,TP06,192635.5,HD,HD_C,,HandVane,-1.3497740359018238,51.63073123444908
157,46.67,1.1,443403.5,4.5,1991 to 1992 - Exploration Associates,TP10,189985.0,HD,HD_C,,HandVane,-1.374646381030673,51.60703456323379
158,72.0,0.5,445706.06,5.0,2005 - Norwest Holst Engineering Ltd,TP303,194608.01,RTD,RTD_1,C,HandVane,-1.3407976776239965,51.64841680057417
159,80.0,1.8,443263.5,3.95,2005 - Norwest Holst Engineering Ltd,TP391,192027.59,LG,LG_W,,HandVane,-1.3764163443712554,51.62540972933941
160,58.67,1.5,442602.83,5.0,2005 - Norwest Holst Engineering Ltd,TP372,191932.85,RTD,RTD_1,C,HandVane,-1.3859712166539226,51.624608219215126
161,68.67,2.5,442602.83,5.0,2005 - Norwest Holst Engineering Ltd,TP372,191932.85,KC,KC_W,,HandVane,-1.3859712166539226,51.624608219215126
162,84.33,1.2,443232.55,3.5,2005 - Norwest Holst Engineering Ltd,TP391B,192049.85,HD,HD_C,,HandVane,-1.3768606760230322,51.62561223564187
163,67.33,1.2,443212.09,5.0,2005 - Norwest Holst Engineering Ltd,TP390,194159.57,HD,HD_C,,HandVane,-1.3768964645215447,51.64458171283055
164,84.67,2.2,446526.66,5.0,2005 - Norwest Holst Engineering Ltd,TP394,194244.77,KC,KC_UW,,HandVane,-1.3289864284990809,51.645083906695014
165,71.0,2.0,446426.06,2.9,2006 - Norwest Holst Engineering Ltd,TP392F,193721.43,KC,KC_W,,HandVane,-1.3305094805707962,51.64038704508134
166,139.0,1.0,446426.06,2.9,2006 - Norwest Holst Engineering Ltd,TP392F,193721.43,RTD,RTD_1,C,HandVane,-1.3305094805707962,51.64038704508134
167,76.67,2.0,446500.11,3.21,2006 - Norwest Holst Engineering Ltd,TP392C,193591.92,HD,HD_C,,HandVane,-1.3294566542721407,51.63921656566994
168,91.67,4.0,446560.53,4.51,2006 - Norwest Holst Engineering Ltd,TP392,193483.37,LG,LG_W,,HandVane,-1.328598038258667,51.63823564616604
169,101.33,4.4,446560.53,4.51,2006 - Norwest Holst Engineering Ltd,TP392,193483.37,LG,LG_W,,HandVane,-1.328598038258667,51.63823564616604
170,106.0,0.6,443263.5,3.95,2005 - Norwest Holst Engineering Ltd,TP391,192027.59,HD,HD_C,,HandVane,-1.3764163443712554,51.62540972933941
171,130.0,3.0,445726.93,4.3,2005 - Norwest Holst Engineering Ltd,TP340,194041.2,KC,KC_UW,,HandVane,-1.3405699665197481,51.64331912146698
172,130.0,4.0,445726.93,4.3,2005 - Norwest Holst Engineering Ltd,TP340,194041.2,KC,KC_UW,,HandVane,-1.3405699665197481,51.64331912146698
173,124.0,3.1,444998.84,5.0,2005 - Norwest Holst Engineering Ltd,TP302,194898.45,KC,KC_UW,,HandVane,-1.3509812983826328,51.651084950067776
